16 12 4073.203 160.000 28S
16 13 -3159.582 50.000 29S
16 14 -14062.532 3.003 30S
16 15 -19044.648 1.506 31S
16 16 -26015.697 0.138 32S
16 17 -26585.994 0.136 33S
16 18 -29931.788 0.108 34S
16 19 -28846.356 0.100 35S
16 20 -30664.075 0.189 36S
16 21 -26896.360 0.199 37S
16 22 -26861.197 7.172 38S
16 23 -23162.245 50.000 39S
16 24 -22866.568 141.294 40S
16 25 -19019.105 118.272 41S
16 26 -17677.503 124.215 42S
16 27 -11965.235 201.953 43S
16 28 -9116.168 394.541 44S
16 29 -3252.672 1742.377 45S
16 30 699 699 46S
16 31 8002 801 47S
16 32 13199 904 48S
16 33 22001 952 49S
17 11 26557 503 28Cl
17 12 13143 196 29Cl
17 13 4443 196 30Cl
17 14 -7067.165 50.000 31Cl
17 15 -13329.771 6.593 32Cl
17 16 -21003.432 0.458 33Cl
17 17 -24439.776 0.179 34Cl
17 18 -29013.540 0.038 35Cl
17 19 -29521.857 0.072 36Cl
17 20 -31761.532 0.047 37Cl
17 21 -29798.097 0.096 38Cl
17 22 -29800.203 1.732 39Cl
17 23 -27557.810 32.066 40Cl
17 24 -27307.189 68.723 41Cl
17 25 -24912.990 143.760 42Cl
17 26 -24168.168 157.377 43Cl
17 27 -20231.052 108.028 44Cl
17 28 -18362.647 123.756 45Cl
17 29 -14708.253 717.339 46Cl
17 30 -10517 596 47Cl
17 31 -4704 699 48Cl
17 32 298 801 49Cl
17 33 7303 904 50Cl
17 34 13497 997 51Cl
18 12 20083 298 30Ar
18 13 11293 206 31Ar
18 14 -2200.204 1.780 32Ar
18 15 -9384.141 0.443 33Ar
18 16 -18377.217 0.386 34Ar
18 17 -23047.411 0.747 35Ar
18 18 -30231.540 0.027 36Ar
18 19 -30947.659 0.205 37Ar
18 20 -34714.551 0.337 38Ar
18 21 -33242.011 5.004 39Ar
18 22 -35039.89602 0.00268 40Ar
18 23 -33067.467 0.332 41Ar
18 24 -34422.675 5.775 42Ar
18 25 -32009.808 5.310 43Ar
18 26 -32673.053 1.595 44Ar
18 27 -29770.589 0.547 45Ar
18 28 -29720.127 40.891 46Ar
18 29 -25907.836 100.083 47Ar
18 30 -23716 298 48Ar
18 31 -18146 503 49Ar
18 32 -14503 699 50Ar
18 33 -7797 699 51Ar
18 34 -2999 904 52Ar
18 35 4602 997 53Ar
19 13 20418 503 32K
19 14 6763 196 33K
19 15 -1481 298 34K
19 16 -11168.900 20.001 35K
19 17 -17426.171 7.781 36K
19 18 -24800.199 0.094 37K
19 19 -28800.691 0.447 38K
19 20 -33807.011 0.190 39K
19 21 -33535.205 0.192 40K
19 22 -35559.074 0.194 41K
19 23 -35021.556 0.221 42K
19 24 -36593.239 8.949 43K
19 25 -35809.606 35.779 44K
19 26 -36608.186 10.256 45K
19 27 -35418.323 15.546 46K
19 28 -35696.272 7.963 47K
19 29 -32123.935 24.106 48K
19 30 -30319.265 70.119 49K
19 31 -25352.141 278.439 50K
19 32 -22002 503 51K
19 33 -16199 699 52K
19 34 -11998 699 53K
19 35 -5403 904 54K
19 36 -270 997 55K
20 14 13153 298 34Ca
20 15 4602 196 35Ca
20 16 -6439.359 40.001 36Ca
20 17 -13161.760 22.362 37Ca
20 18 -22059.220 4.557 38Ca
20 19 -27274.400 1.862 39Ca
20 20 -34846.275 0.209 40Ca
20 21 -35137.759 0.242 41Ca
20 22 -38547.072 0.249 42Ca
20 23 -38408.639 0.301 43Ca
20 24 -41468.479 0.376 44Ca
20 25 -40811.950 0.412 45Ca
20 26 -43135.077 2.276 46Ca
20 27 -42340.123 2.263 47Ca
20 28 -44214.129 4.082 48Ca
20 29 -41289.265 4.086 49Ca
20 30 -39570.832 9.268 50Ca
20 31 -35863.251 93.793 51Ca
20 32 -32509.141 698.621 52Ca
20 33 -27898 503 53Ca
20 34 -23893 699 54Ca
20 35 -18118 699 55Ca
20 36 -13441 904 56Ca
20 37 -7120 1000 57Ca
21 15 13898 503 36Sc
21 16 2841 298 37Sc
21 17 -4937 298 38Sc
21 18 -14168.021 24.001 39Sc
21 19 -20523.228 2.836 40Sc
21 20 -28642.392 0.225 41Sc
21 21 -32121.239 0.270 42Sc
21 22 -36187.929 1.874 43Sc
21 23 -37816.093 1.767 44Sc
21 24 -41067.792 0.837 45Sc
21 25 -41757.115 0.844 46Sc
21 26 -44332.121 2.029 47Sc
21 27 -44496.101 5.400 48Sc
21 28 -46552.368 3.997 49Sc
21 29 -44536.885 15.546 50Sc
21 30 -43218.184 20.412 51Sc
21 31 -40356.541 193.271 52Sc
21 32 -37623 298 53Sc
21 33 -34218.841 370.138 54Sc
21 34 -29580.571 735.979 55Sc
21 35 -25271 699 56Sc
21 36 -20688 699 57Sc
21 37 -15174 801 58Sc
21 38 -10042 904 59Sc
21 39 -3996 904 60Sc
22 16 9101 252 38Ti
22 17 1500 205 39Ti
22 18 -8850.275 160.000 40Ti
22 19 -15700 100 41Ti
22 20 -25121.552 5.452 42Ti
22 21 -29321.103 6.903 43Ti
22 22 -37548.459 0.731 44Ti
22 23 -39005.737 0.980 45Ti
22 24 -44123.422 0.833 46Ti
22 25 -44932.394 0.822 47Ti
22 26 -48487.727 0.822 48Ti
22 27 -48558.799 0.822 49Ti
22 28 -51426.672 0.823 50Ti
22 29 -49727.849 0.958 51Ti
22 30 -49464.837 7.119 52Ti
22 31 -46828.839 100.051 53Ti
22 32 -45594.395 124.717 54Ti
22 33 -41670.332 152.102 55Ti
22 34 -38936.785 195.950 56Ti
22 35 -33543.903 455.424 57Ti
22 36 -30767 699 58Ti
22 37 -25216 699 59Ti
22 38 -21648 801 60Ti
22 39 -15649 904 61Ti
22 40 -11653 904 62Ti
22 41 -5198 997 63Ti
23 17 10330 503 40V
23 18 -205 205 41V
23 19 -8169 196 42V
23 20 -18024 233 43V
23 21 -24116.380 121.094 44V
23 22 -31879.629 17.029 45V
23 23 -37073.013 1.027 46V
23 24 -42002.051 0.836 47V
23 25 -44475.385 2.551 48V
23 26 -47956.943 1.161 49V
23 27 -49221.554 1.005 50V
23 28 -52201.383 1.001 51V
23 29 -51441.310 1.009 52V
23 30 -51848.839 3.193 53V
23 31 -49890.954 15.020 54V
23 32 -49151.491 100.003 55V
23 33 -46080.109 204.259 56V
23 34 -44188.742 232.979 57V
23 35 -40208.743 247.930 58V
23 36 -37066.562 307.377 59V
23 37 -32577.268 474.712 60V
23 38 -29361 401 61V
23 39 -24424 503 62V
23 40 -20912 596 63V
23 41 -15398 699 64V
23 42 -11252 801 65V
24 18 5990 298 42Cr
24 19 -2133 219 43Cr
24 20 -13461 50 44Cr
24 21 -18965.218 503.007 45Cr
24 22 -29473.742 19.995 46Cr
24 23 -34558.385 14.036 47Cr
24 24 -42819.180 7.379 48Cr
24 25 -45330.484 2.417 49Cr
24 26 -50259.499 1.001 50Cr
24 27 -51448.807 1.001 51Cr
24 28 -55416.933 0.779 52Cr
24 29 -55284.741 0.771 53Cr
24 30 -56932.545 0.765 54Cr
24 31 -55107.491 0.788 55Cr
24 32 -55281.245 1.863 56Cr
24 33 -52524.140 1.863 57Cr
24 34 -51834.726 202.917 58Cr
24 35 -47891.490 244.333 59Cr
24 36 -46503.876 213.397 60Cr
24 37 -42180.653 254.607 61Cr
24 38 -40414.553 336.992 62Cr
24 39 -35527 298 63Cr
24 40 -33152 401 64Cr
24 41 -27796 503 65Cr
24 42 -24796 596 66Cr
24 43 -19049 699 67Cr
25 19 6399 503 44Mn
25 20 -5114 298 45Mn
25 21 -12370 112 46Mn
25 22 -22263 158 47Mn
25 23 -29323.431 111.779 48Mn
25 24 -37615.586 24.010 49Mn
25 25 -42626.814 1.026 50Mn
25 26 -48241.341 0.998 51Mn
25 27 -50705.444 1.961 52Mn
25 28 -54687.904 0.817 53Mn
25 29 -55555.370 1.263 54Mn
25 30 -57710.580 0.680 55Mn
25 31 -56909.710 0.687 56Mn
25 32 -57486.800 1.850 57Mn
25 33 -55906.827 30.008 58Mn
25 34 -55479.562 30.006 59Mn
25 35 -53177.832 86.070 60Mn
25 36 -51555.736 227.914 61Mn
25 37 -48038.804 223.088 62Mn
25 38 -46351.151 258.342 63Mn
25 39 -42616.698 266.746 64Mn
25 40 -40672.693 536.695 65Mn
25 41 -36254 401 66Mn
25 42 -33403 503 67Mn
25 43 -28597 596 68Mn
25 44 -25299 801 69Mn
26 19 13579 222 45Fe
26 20 755 354 46Fe
26 21 -6623 261 47Fe
26 22 -18160 70 48Fe
26 23 -24582 149 49Fe
26 24 -34475.541 60.004 50Fe
26 25 -40222.341 15.016 51Fe
26 26 -48331.615 6.547 52Fe
26 27 -50945.323 1.773 53Fe
26 28 -56252.456 0.690 54Fe
26 29 -57479.368 0.686 55Fe
26 30 -60605.352 0.685 56Fe
26 31 -60180.130 0.686 57Fe
26 32 -62153.418 0.704 58Fe
26 33 -60663.114 0.712 59Fe
26 34 -61411.832 3.464 60Fe
26 35 -58921.391 20.009 61Fe
26 36 -58900.749 14.489 62Fe
26 37 -55545.834 168.133 63Fe
26 38 -54770.668 276.563 64Fe
26 39 -50877.951 243.259 65Fe
26 40 -49573.517 302.640 66Fe
26 41 -45692.348 415.570 67Fe
26 42 -43128.173 698.621 68Fe
26 43 -38396 503 69Fe
26 44 -35900 596 70Fe
26 45 -31000 801 71Fe
26 46 -28299 801 72Fe
27 20 10703 503 47Co
27 21 1639 401 48Co
27 22 -9576 261 49Co
27 23 -17195 168 50Co
27 24 -27274 149 51Co
27 25 -33916 65 52Co
27 26 -42644.824 18.010 53Co
27 27 -48009.541 0.717 54Co
27 28 -54027.557 0.730 55Co
27 29 -56039.352 2.114 56Co
27 30 -59344.204 0.713 57Co
27 31 -59845.868 1.250 58Co
27 32 -62228.412 0.624 59Co
27 33 -61649.012 0.628 60Co
27 34 -62898.422 0.928 61Co
27 35 -61431.505 20.009 62Co
27 36 -61840.387 20.009 63Co
27 37 -59792.686 20.009 64Co
27 38 -59169.934 13.146 65Co
27 39 -56111.332 252.102 66Co
27 40 -55061.049 318.259 67Co
27 41 -51350.415 318.259 68Co
27 42 -50002.598 335.338 69Co
27 43 -45643.206 838.345 70Co
27 44 -43873.368 838.345 71Co
27 45 -39300 596 72Co
27 46 -37036 699 73Co
27 47 -32248 801 74Co
27 48 -29500 801 75Co
28 20 18397 503 48Ni
28 21 8998 401 49Ni
28 22 -3791 261 50Ni
28 23 -11439 261 51Ni
28 24 -22654 84 52Ni
28 25 -29370 158 53Ni
28 26 -39210.779 50.004 54Ni
28 27 -45335.579 11.017 55Ni
28 28 -53903.674 11.072 56Ni
28 29 -56081.969 1.814 57Ni
28 30 -60227.694 0.609 58Ni
28 31 -61155.650 0.608 59Ni
28 32 -64472.079 0.607 60Ni
28 33 -64220.892 0.607 61Ni
28 34 -66746.096 0.597 62Ni
28 35 -65512.556 0.597 63Ni
28 36 -67099.277 0.610 64Ni
28 37 -65126.052 0.623 65Ni
28 38 -66006.285 1.397 66Ni
28 39 -63742.680 2.888 67Ni
28 40 -63463.815 2.981 68Ni
28 41 -59978.648 3.726 69Ni
28 42 -59149.870 345.800 70Ni
28 43 -55203.797 368.036 71Ni
28 44 -53940.319 436.425 72Ni
28 45 -49863 298 73Ni
28 46 -48372 401 74Ni
28 47 -43901 401 75Ni
28 48 -41610 904 76Ni
28 49 -36747 503 77Ni
28 50 -34298 1099 78Ni
29 23 -2627 261 52Cu
29 24 -13460 261 53Cu
29 25 -21694 214 54Cu
29 26 -31624 298 55Cu
29 27 -38601 140 56Cu
29 28 -47309.576 15.657 57Cu
29 29 -51662.055 1.563 58Cu
29 30 -56357.224 0.788 59Cu
29 31 -58344.099 1.686 60Cu
29 32 -61983.640 0.978 61Cu
29 33 -62797.837 4.101 62Cu
29 34 -65579.531 0.597 63Cu
29 35 -65424.243 0.600 64Cu
29 36 -67263.661 0.678 65Cu
29 37 -66258.274 0.683 66Cu
29 38 -67318.779 1.211 67Cu
29 39 -65567.035 1.584 68Cu
29 40 -65736.213 1.397 69Cu
29 41 -62976.127 1.584 70Cu
29 42 -62711.127 1.490 71Cu
29 43 -59782.999 1.397 72Cu
29 44 -58986.595 3.912 73Cu
29 45 -56006.205 6.148 74Cu
29 46 -54119.802 978.069 75Cu
29 47 -50975.985 6.707 76Cu
29 48 -48577 401 77Cu
29 49 -44749 401 78Cu
29 50 -42327 503 79Cu
29 51 -36449 596 80Cu
30 24 -6567 401 54Zn
30 25 -14923 252 55Zn
30 26 -25728 261 56Zn
30 27 -32800 102 57Zn
30 28 -42297.694 50.004 58Zn
30 29 -47260.499 37.147 59Zn
30 30 -54187.768 10.556 60Zn
30 31 -56345.480 16.278 61Zn
30 32 -61171.431 10.023 62Zn
30 33 -62213.025 1.583 63Zn
30 34 -66003.595 0.683 64Zn
30 35 -65911.599 0.684 65Zn
30 36 -68899.427 0.920 66Zn
30 37 -67880.441 0.936 67Zn
30 38 -70007.220 0.955 68Zn
30 39 -68417.973 0.969 69Zn
30 40 -69564.648 1.952 70Zn
30 41 -67326.897 10.189 71Zn
30 42 -68131.380 6.086 72Zn
30 43 -65410.343 40.034 73Zn
30 44 -65708.883 47.138 74Zn
30 45 -62469.023 70.630 75Zn
30 46 -62136.640 80.024 76Zn
30 47 -58722.344 120.024 77Zn
30 48 -57342.570 90.033 78Zn
30 49 -53420 259 79Zn
30 50 -51844.769 172.051 80Zn
30 51 -46128 298 81Zn
30 52 -42457 503 82Zn
30 53 -36300 503 83Zn
31 25 -4741 261 56Ga
31 26 -15901 261 57Ga
31 27 -23986 214 58Ga
31 28 -34121 168 59Ga
31 29 -39998 112 60Ga
31 30 -47090.480 52.583 61Ga
31 31 -52000.431 27.865 62Ga
31 32 -56547.093 1.304 63Ga
31 33 -58834.328 2.020 64Ga
31 34 -62657.173 0.833 65Ga
31 35 -63724.427 3.138 66Ga
31 36 -66879.683 1.271 67Ga
31 37 -67086.120 1.534 68Ga
31 38 -69327.758 1.204 69Ga
31 39 -68910.089 1.208 70Ga
31 40 -70140.242 1.018 71Ga
31 41 -68589.380 1.017 72Ga
31 42 -69699.335 1.677 73Ga
31 43 -68049.585 3.726 74Ga
31 44 -68464.580 2.422 75Ga
31 45 -66296.640 1.956 76Ga
31 46 -65992.344 2.422 77Ga
31 47 -63706.570 2.422 78Ga
31 48 -62509.526 98.140 79Ga
31 49 -59135.169 123.295 80Ga
31 50 -57983.308 192.173 81Ga
31 51 -53104 298 82Ga
31 52 -49388 298 83Ga
31 53 -44106 401 84Ga
31 54 -40054 503 85Ga
31 55 -34353 801 86Ga
32 26 -8374 317 58Ge
32 27 -17000 279 59Ge
32 28 -27768 233 60Ge
32 29 -33729 298 61Ge
32 30 -42243 140 62Ge
32 31 -46910 196 63Ge
32 32 -54349.881 31.671 64Ge
32 33 -56414.625 100.002 65Ge
32 34 -61624.427 30.164 66Ge
32 35 -62657.810 4.666 67Ge
32 36 -66979.785 6.227 68Ge
32 37 -67100.605 1.324 69Ge
32 38 -70563.111 1.027 70Ge
32 39 -69907.736 1.025 71Ge
32 40 -72585.911 1.635 72Ge
32 41 -71297.534 1.635 73Ge
32 42 -73422.437 1.635 74Ge
32 43 -71856.427 1.636 75Ge
32 44 -73213.046 1.651 76Ge
32 45 -71214.029 1.699 77Ge
32 46 -71862.211 3.902 78Ge
32 47 -69488.526 89.619 79Ge
32 48 -69515.169 28.312 80Ge
32 49 -66303.308 120.127 81Ge
32 50 -65624.008 244.139 82Ge
32 51 -60901 196 83Ge
32 52 -58246 298 84Ge
32 53 -53067 401 85Ge
32 54 -49844 503 86Ge
32 55 -44237 503 87Ge
32 56 -40138 699 88Ge
32 57 -33692 904 89Ge
33 27 -6399 596 60As
33 28 -18052 596 61As
33 29 -24964 298 62As
33 30 -33823 503 63As
33 31 -39521 358 64As
33 32 -46981 302 65As
33 33 -51502.304 679.991 66As
33 34 -56647.810 100.109 67As
33 35 -58899.233 43.366 68As
33 36 -63086.666 31.216 69As
33 37 -64343.111 50.011 70As
33 38 -67894.336 4.209 71As
33 39 -68229.809 4.398 72As
33 40 -70956.701 3.928 73As
33 41 -70859.967 2.349 74As
33 42 -73032.410 1.818 75As
33 43 -72289.504 1.819 76As
33 44 -73916.577 2.304 77As
33 45 -72817.419 9.934 78As
33 46 -73636.526 5.611 79As
33 47 -72159.286 23.332 80As
33 48 -72533.308 5.527 81As
33 49 -70324.008 200.010 82As
33 50 -69880.657 220.030 83As
33 51 -66082 300 84As
33 52 -63323 196 85As
33 53 -59150 298 86As
33 54 -55983 298 87As
33 55 -51288 503 88As
33 56 -47143 503 89As
33 57 -41451 801 90As
33 58 -36859 904 91As
33 59 -30926 904 92As
34 31 -32919 596 65Se
34 32 -41722 298 66Se
34 33 -46491 196 67Se
34 34 -54214.814 32.602 68Se
34 35 -56301.531 34.443 69Se
34 36 -62046.216 61.582 70Se
34 37 -63116.336 31.587 71Se
34 38 -67894.407 12.057 72Se
34 39 -68217.642 10.689 73Se
34 40 -72212.735 1.676 74Se
34 41 -72169.018 1.674 75Se
34 42 -75252.050 1.651 76Se
34 43 -74599.594 1.652 77Se
34 44 -77026.086 1.655 78Se
34 45 -75917.602 1.661 79Se
34 46 -77759.936 1.989 80Se
34 47 -76389.519 2.020 81Se
34 48 -77594.008 2.020 82Se
34 49 -75340.657 3.616 83Se
34 50 -75951.829 14.541 84Se
34 51 -72428.267 29.896 85Se
34 52 -70540.570 15.557 86Se
34 53 -66581.926 39.212 87Se
34 54 -63878.135 49.366 88Se
34 55 -59196 298 89Se
34 56 -55927 401 90Se
34 57 -50338 503 91Se
34 58 -46649 596 92Se
34 59 -40716 801 93Se
34 60 -36803 801 94Se
35 32 -32798 503 67Br
35 33 -38642 358 68Br
35 34 -46476 105 69Br
35 35 -51426 306 70Br
35 36 -57063.323 568.211 71Br
35 37 -59015.201 59.610 72Br
35 38 -63628.936 50.790 73Br
35 39 -65306.081 15.093 74Br
35 40 -69139.018 14.241 75Br
35 41 -70289.169 9.467 76Br
35 42 -73234.914 3.260 77Br
35 43 -73452.302 3.940 78Br
35 44 -76068.514 2.017 79Br
35 45 -75889.472 2.013 80Br
35 46 -77974.839 1.952 81Br
35 47 -77496.465 1.950 82Br
35 48 -79008.930 4.221 83Br
35 49 -77799.335 14.651 84Br
35 50 -78610.267 19.100 85Br
35 51 -75639.570 11.000 86Br
35 52 -73856.926 17.680 87Br
35 53 -70732.135 38.419 88Br
35 54 -68571.620 59.807 89Br
35 55 -64619.846 77.249 90Br
35 56 -61508.323 72.560 91Br
35 57 -56580.144 49.595 92Br
35 58 -53049 298 93Br
35 59 -47804 401 94Br
35 60 -43901 503 95Br
35 61 -38629 699 96Br
35 62 -34652 801 97Br
36 33 -32435 401 69Kr
36 34 -41676 385 70Kr
36 35 -46923.323 652.123 71Kr
36 36 -53940.919 7.993 72Kr
36 37 -56551.751 6.578 73Kr
36 38 -62331.509 2.040 74Kr
36 39 -64323.624 8.104 75Kr
36 40 -69014.318 4.032 76Kr
36 41 -70169.443 1.956 77Kr
36 42 -74179.727 1.075 78Kr
36 43 -74442.736 3.896 79Kr
36 44 -77892.492 1.470 80Kr
36 45 -77694.038 1.987 81Kr
36 46 -80589.508 1.780 82Kr
36 47 -79981.709 2.812 83Kr
36 48 -82430.991 2.805 84Kr
36 49 -81480.267 1.947 85Kr
36 50 -83265.570 0.102 86Kr
36 51 -80709.426 0.267 87Kr
36 52 -79692.135 13.417 88Kr
36 53 -76726.620 51.739 89Kr
36 54 -74969.846 18.505 90Kr
36 55 -71310.323 57.139 91Kr
36 56 -68785.048 11.715 92Kr
36 57 -64017.525 100.287 93Kr
36 58 -61143 300 94Kr
36 59 -56039 401 95Kr
36 60 -53030 503 96Kr
36 61 -47916 503 97Kr
36 62 -44796 596 98Kr
